FirstName,OrgType,JobTitle,Level,Role,Country,Industry,SubIndustry,RegistrationDate,PreviousSummits
Jonathan,Analyst,VP-Level Developer Lead,VP-Level,Developer,United States,Hospitality,Event Services,2025-03-25,12
Raj,Customer,VP-Level Technical Specialist,VP-Level,Technical,Switzerland,Manufacturing,Medical Devices,2025-05-06,15
Eric,Customer,C-Level Product Manager,C-Level,Product Management,United States,Construction,General Contracting,2025-06-18,3
Paul,Customer,Director Technical Specialist,Director,Technical,United States,Non-Profit,NGO,2025-04-14,1
Thomas,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Telecom,Network Provider,2025-04-11,9
Angela,Customer,Manager Executive,Manager,Executive,United States,Insurance,Life,2025-06-04,3
Mikhail,Partner,C-Level Associate,C-Level,Marketing,Finland,Automotive,Manufacturing,2025-04-29,10
William,Partner,Non-Manager Executive,Non-Manager,Executive,United States,Hospitality,Hotels,2025-04-21,0
Melissa,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Aerospace,Commercial Aviation,2025-05-02,4
Steven,Customer,C-Level Associate,C-Level,Security,United States,Healthcare Applications,Clinical Decision Support,2025-05-02,12
Betty,Customer,Non-Manager Associate,Non-Manager,Security,United States,Government,Public Health,2025-03-12,6
Elena,Customer,Manager Operations Manager,Manager,Operations,Belgium,Education,University,2025-06-06,0
Lisa,Customer,VP-Level Clinician,VP-Level,Clinical,United States,Telecom,Mobile Operator,2025-06-06,0
Linda,Customer,Manager Associate,Manager,Education,United Kingdom,Business Partner,Consulting,2025-06-13,4
Jason,Prospect,Manager Technical Specialist,Manager,Technical,Singapore,Hospitality,Event Services,2025-05-30,12
Anita,Customer,Director Clinician,Director,Clinical,United States,Software,Enterprise,2025-04-02,3
Larry,Customer,Manager Sales Rep,Manager,Sales,South Africa,Education,University,2025-05-28,8
Charles,Customer,Manager Clinician,Manager,Clinical,United States,Cybersecurity,Threat Intelligence,2025-04-10,6
Thomas,Customer,Non-Manager Sales Rep,Non-Manager,Sales,Brazil,Business Services,IT Services,2025-03-27,2
George,Customer,Director Developer Lead,Director,Developer,United States,Non-Profit,NGO,2025-04-21,2
Sofia,Customer,Manager Engineer,Manager,Developer,Israel,Energy,Renewable Energy,2025-06-06,0
Kevin,Customer,Non-Manager Operations Manager,Non-Manager,Operations,Mexico,Media,Publishing,2025-05-22,9
Andrei,Prospect,VP-Level Associate,VP-Level,Support,United States,Health Insurance,Payer,2025-04-29,8
Linda,Customer,Director Technical Specialist,Director,Technical,United Kingdom,Health Insurance,Claims Processing,2025-05-14,0
Kevin,Customer,Director Executive,Director,Executive,United States,Pharma,Biotech,2025-05-01,13
Luca,Customer,VP-Level Technical Specialist,VP-Level,Technical,Brazil,Sports,Facilities,2025-03-28,13
Jessica,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Aerospace,Defense,2025-04-08,13
Anil,Analyst,Non-Manager Clinician,Non-Manager,Clinical,United Kingdom,Sports,Teams,2025-05-21,1
Patrick,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Applications,Clinical Decision Support,2025-05-14,13
Olu,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Delivery,Hospitals,2025-03-13,4
Lisa,Customer,C-Level Architect,C-Level,Technical,United States,Business Partner,VAR,2025-03-28,0
Gary,Prospect,Manager Engineer,Manager,Developer,Israel,Retail,Brick & Mortar,2025-04-17,2
Sofia,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United States,Business Partner,Reseller,2025-06-03,15
Brian,Prospect,C-Level Architect,C-Level,Technical,United States,Software,Enterprise,2025-05-05,0
Jason,Customer,Non-Manager Product Manager,Non-Manager,Product Management,United States,Manufacturing,Industrial,2025-05-19,13
Angela,Customer,Director Clinician,Director,Clinical,United States,HIE,Regional HIE,2025-06-03,14
Zahra,Prospect,Manager Executive,Manager,Executive,United Kingdom,Finance,Banking,2025-03-18,4
Lisa,Customer,Manager Technical Specialist,Manager,Technical,United States,Business Partner,Reseller,2025-04-17,6
Olu,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Business Partner,VAR,2025-05-30,11
Elizabeth,Customer,Manager Sales Rep,Manager,Sales,United States,Business Partner,Reseller,2025-05-13,14
Michael,Customer,Manager Clinician,Manager,Clinical,United States,Aerospace,Commercial Aviation,2025-05-23,11
Alessandro,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United Kingdom,AI & ML,Research,2025-05-27,14
Carol,Customer,Manager Technical Specialist,Manager,Technical,United States,Government,Local Government,2025-04-07,3
Matthew,Customer,C-Level Officer,C-Level,Executive,United States,AI & ML,Application Development,2025-03-19,13
Jacob,Prospect,Director Technical Specialist,Director,Technical,United States,Sports,Teams,2025-05-27,0
Anna,Analyst,Non-Manager Engineer,Non-Manager,Developer,Germany,AI & ML,Research,2025-03-17,4
Zahra,Customer,Manager Engineer,Manager,Developer,United States,Sports,Leagues,2025-05-29,2
Stephanie,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Delivery,Hospitals,2025-03-14,0
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Finance,Investment,2025-05-12,5
Anita,Customer,Non-Manager Clinician,Non-Manager,Clinical,Italy,Government,Local Government,2025-05-15,3
Alessandro,Customer,C-Level Architect,C-Level,Technical,United States,Fashion,Footwear,2025-05-12,13
Helen,Customer,Director Developer Lead,Director,Developer,United States,Media,Publishing,2025-05-05,0
Thomas,Customer,VP-Level Operations Manager,VP-Level,Operations,United States,AI & ML,Application Development,2025-05-19,0
Mikhail,Prospect,Non-Manager Engineer,Non-Manager,Developer,United States,Media,Streaming,2025-06-12,13
Matthew,Customer,Director Technical Specialist,Director,Technical,United States,Pharma,Biotech,2025-06-16,9
John,Prospect,Manager Technical Specialist,Manager,Technical,United States,Legal,Corporate Legal,2025-06-09,0
Rebecca,Customer,Manager Sales Rep,Manager,Sales,United States,Telecom,Mobile Operator,2025-05-08,14
Raj,Customer,VP-Level Operations Manager,VP-Level,Operations,Brazil,Software,SaaS,2025-04-18,0
Nicholas,Customer,C-Level Developer Lead,C-Level,Developer,United States,Sports,Teams,2025-03-18,8
Helen,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Sports,Leagues,2025-05-13,14
George,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Automotive,Dealerships,2025-05-30,10
Mikhail,Customer,Non-Manager Product Manager,Non-Manager,Product Management,United States,Construction,General Contracting,2025-05-09,14
Anil,Customer,Manager Associate,Manager,Legal,United States,Non-Profit,Advocacy,2025-06-13,12
Dorothy,Customer,Manager Technical Specialist,Manager,Technical,United States,Legal,Law Firms,2025-03-27,6
Rebecca,Customer,C-Level Architect,C-Level,Technical,United States,Cybersecurity,Threat Intelligence,2025-05-12,3
James,Customer,Manager Executive,Manager,Executive,United States,Non-Profit,Advocacy,2025-04-08,9
Gary,Customer,VP-Level Developer Lead,VP-Level,Developer,Finland,Transportation,Fleet Management,2025-03-21,5
Thomas,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Construction,General Contracting,2025-05-19,1
Ivan,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,HIE,Vendor-based HIE,2025-05-14,0
David,Customer,C-Level Architect,C-Level,Technical,United States,Health Insurance,Member Services,2025-05-28,12
Anita,Customer,C-Level Sales Lead,C-Level,Sales,Finland,Non-Profit,Charity,2025-06-06,5
Priya,Prospect,VP-Level Associate,VP-Level,Legal,United States,Education,Research,2025-03-26,12
Pedro,Customer,Director Technical Specialist,Director,Technical,United States,Fashion,Footwear,2025-05-16,1
Monica,Customer,Non-Manager Operations Manager,Non-Manager,Operations,Singapore,Finance,Banking,2025-04-03,5
Maria,Partner,Non-Manager Executive,Non-Manager,Executive,Brazil,HIE,Regional HIE,2025-05-12,13
Jason,Customer,Manager Engineer,Manager,Developer,United States,Finance,Accounting,2025-04-02,6
Eric,Vendor,Manager Technical Specialist,Manager,Technical,United States,Cybersecurity,Endpoint Protection,2025-04-16,2
Thomas,Customer,VP-Level Operations Manager,VP-Level,Operations,India,Sports,Facilities,2025-05-20,9
Jason,Customer,C-Level Architect,C-Level,Technical,United States,Software,Enterprise,2025-05-13,6
William,Partner,Non-Manager Executive,Non-Manager,Executive,United States,AI & ML,Application Development,2025-04-04,0
Betty,Indirect Customer,Manager Engineer,Manager,Developer,Brazil,Software,Dev Tools,2025-04-11,10
Anil,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,Non-Profit,Advocacy,2025-05-28,3
Deborah,Customer,Director Executive,Director,Executive,United States,Pharma,Biotech,2025-04-16,11
Jessica,Customer,Director Technical Specialist,Director,Technical,United States,Cybersecurity,Endpoint Protection,2025-04-11,8
Thomas,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Business Partner,Reseller,2025-04-25,2
Carol,Prospect,Non-Manager Product Manager,Non-Manager,Product Management,United States,Insurance,Auto,2025-05-20,5
Sandra,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Automotive,Manufacturing,2025-03-25,0
Sofia,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Health Insurance,Payer,2025-05-23,8
Andrei,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Energy,Oil & Gas,2025-05-07,9
Frank,Customer,Manager Technical Specialist,Manager,Technical,United States,Transportation,Public Transit,2025-03-13,8
Alessandro,Customer,VP-Level Executive,VP-Level,Executive,United States,Software,SaaS,2025-05-12,14
Eric,Prospect,Director Technical Specialist,Director,Technical,United States,Automotive,Manufacturing,2025-05-28,4
Mikhail,Customer,Manager Executive,Manager,Executive,United States,Retail,Brick & Mortar,2025-04-29,12
Kevin,Customer,VP-Level Executive,VP-Level,Executive,United States,Healthcare Delivery,Hospitals,2025-03-20,3
Paul,Customer,C-Level Officer,C-Level,Executive,United States,Non-Profit,NGO,2025-05-29,1
Donna,Customer,Director Technical Specialist,Director,Technical,United States,Energy,Renewable Energy,2025-04-18,0
Rebecca,Prospect,Manager Technical Specialist,Manager,Technical,United States,Business Services,Legal,2025-06-06,9
Ivan,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Business Partner,Reseller,2025-04-07,10
William,Vendor,Non-Manager Product Manager,Non-Manager,Product Management,United States,HIE,Vendor-based HIE,2025-03-21,7
Jeffrey,Customer,Manager Clinician,Manager,Clinical,United States,Education,Training Org,2025-06-03,0
Anita,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Construction,Infrastructure,2025-05-06,14
Justin,Customer,Director Technical Specialist,Director,Technical,Brazil,Media,Streaming,2025-03-13,14
Benjamin,Customer,C-Level Associate,C-Level,,United States,HIE,National HIE,2025-03-25,13
David,Prospect,C-Level Architect,C-Level,Technical,United States,Real Estate,Property Management,2025-03-13,1
Paul,Customer,C-Level Associate,C-Level,Strategy,Belgium,Media,Streaming,2025-05-21,13
Samuel,Partner,VP-Level Sales Rep,VP-Level,Sales,Israel,Retail,Omnichannel,2025-03-24,4
Paul,Customer,Manager Technical Specialist,Manager,Technical,United States,Education,Research,2025-05-19,0
Nancy,Customer,C-Level Officer,C-Level,Executive,Singapore,Telecom,Network Provider,2025-04-29,0
Richard,Customer,C-Level Architect,C-Level,Technical,United States,AI & ML,Application Development,2025-05-23,6
Laura,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Transportation,Fleet Management,2025-04-01,0
Giuseppe,Customer,C-Level Architect,C-Level,Technical,United States,Manufacturing,Industrial,2025-06-17,9
Raj,Partner,Manager Associate,Manager,Education,Italy,Insurance,Auto,2025-05-06,0
Richard,Analyst,Manager Technical Specialist,Manager,Technical,United States,Software,Enterprise,2025-03-26,1
Samuel,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Hospitality,Resorts,2025-04-17,12
Maria,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Healthcare Applications,EHR,2025-04-15,15
Lisa,Partner,VP-Level Technical Specialist,VP-Level,Technical,United States,Media,Broadcasting,2025-04-22,7
Raj,Prospect,Manager Executive,Manager,Executive,United States,Manufacturing,Industrial,2025-05-08,9
Thomas,Indirect Customer,Non-Manager Executive,Non-Manager,Executive,United States,Telecom,Network Provider,2025-04-23,4
Pedro,Prospect,,,Technical,United States,Automotive,EVs,2025-06-18,1
Susan,Customer,Director Associate,Director,Marketing,United States,Manufacturing,Medical Devices,2025-05-13,3
Michelle,Customer,Manager Executive,Manager,Executive,Brazil,Health Insurance,Claims Processing,2025-05-09,4
Michael,Customer,Director Administrator,Director,Business Administration,Italy,Cybersecurity,Threat Intelligence,2025-06-13,8
Rebecca,Prospect,Director Executive,Director,Executive,United States,AI & ML,Research,2025-04-15,15
Gary,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Sports,Teams,2025-05-30,14
Raymond,Indirect Customer,Non-Manager Engineer,Non-Manager,Developer,Singapore,Fashion,Footwear,2025-05-08,12
Anil,Prospect,Director Technical Specialist,Director,Technical,United States,Education,University,2025-05-19,3
John,Customer,Director Executive,Director,Executive,Brazil,HIE,Vendor-based HIE,2025-05-08,1
Marco,Customer,C-Level Developer Lead,C-Level,Developer,Kenya,Hospitality,Resorts,2025-04-01,10
Gregory,Customer,Manager Engineer,Manager,Developer,United States,Software,Enterprise,2025-03-24,4
Elizabeth,Customer,C-Level Developer Lead,C-Level,Developer,United States,Health Insurance,Claims Processing,2025-05-16,6
Larry,Customer,VP-Level Executive,VP-Level,Executive,Italy,Energy,Renewable Energy,2025-05-01,6
Johann,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Health Insurance,Member Services,2025-05-06,6
Kevin,Customer,C-Level Product Manager,C-Level,Product Management,Germany,Government,Federal Agency,2025-05-15,3
Matthew,Partner,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Business Services,IT Services,2025-04-03,13
Donna,Prospect,Manager Associate,Manager,Legal,Australia,Government,Public Health,2025-03-11,5
Pedro,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Retail,Brick & Mortar,2025-04-24,6
Chloe,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Pharma,Biotech,2025-06-20,6
William,Customer,C-Level Officer,C-Level,Executive,United States,Hospitality,Resorts,2025-05-26,15
Rebecca,Customer,VP-Level Sales Rep,VP-Level,Sales,United States,Construction,General Contracting,2025-05-07,15
Maria,Customer,C-Level Officer,C-Level,Executive,Belgium,Non-Profit,NGO,2025-03-13,6
Rafael,Customer,Director Technical Specialist,Director,Technical,United States,Non-Profit,NGO,2025-05-27,9
Jason,Customer,Director Executive,Director,Executive,United States,Software,SaaS,2025-05-09,2
John,Partner,Non-Manager Executive,Non-Manager,Executive,United States,Hospitality,Event Services,2025-05-13,0
Jessica,Customer,C-Level Architect,C-Level,Technical,United Kingdom,Legal,Corporate Legal,2025-05-26,5
Jessica,Prospect,Director Developer Lead,Director,Developer,United Kingdom,Agriculture,Farming,2025-05-30,0
Matthew,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Telecom,Mobile Operator,2025-06-11,0
Deborah,Customer,C-Level Developer Lead,C-Level,Developer,France,Agriculture,Food Processing,2025-05-27,3
Monica,Prospect,Director Developer Lead,Director,Developer,United States,Energy,Renewable Energy,2025-05-16,3
Rebecca,Customer,VP-Level Operations Manager,VP-Level,Operations,Singapore,Healthcare Applications,EHR,2025-04-22,0
Cynthia,Customer,Non-Manager Operations Manager,Non-Manager,Operations,Kenya,Insurance,Life,2025-05-26,3
Linda,Customer,Director Executive,Director,Executive,United States,Government,Federal Agency,2025-05-22,6
Zahra,Prospect,VP-Level Executive,VP-Level,Executive,Switzerland,Healthcare Delivery,Telehealth Providers,2025-04-11,14
Richard,Indirect Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Finland,Real Estate,Property Management,2025-05-02,7
Andrei,Customer,Manager Product Manager,Manager,Product Management,United States,Pharma,Biotech,2025-05-29,15
Paul,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Japan,Software,Enterprise,2025-03-24,10
Steven,Customer,Manager Executive,Manager,Executive,United States,AI & ML,Application Development,2025-06-06,0
Ivan,Customer,VP-Level Sales Rep,VP-Level,Sales,United States,HIE,Vendor-based HIE,2025-06-02,10
Helen,Customer,Director Executive,Director,Executive,United States,Media,Broadcasting,2025-05-12,8
George,Customer,Manager Technical Specialist,Manager,Technical,United States,Insurance,Property,2025-05-02,0
Daniel,Customer,Manager Technical Specialist,Manager,Technical,United States,Healthcare Delivery,Telehealth Providers,2025-05-12,2
